,OD,delta_OD,mean_Temperature (C),mean_pH,mean_Dissolved Oxygen (mg/L),mean_Light Intensity (μmol photons m² s⁻¹),std_Temperature (C),std_pH,std_Dissolved Oxygen (mg/L),std_Light Intensity (μmol photons m² s⁻¹),min_Temperature (C),min_pH,min_Dissolved Oxygen (mg/L),min_Light Intensity (μmol photons m² s⁻¹),max_Temperature (C),max_pH,max_Dissolved Oxygen (mg/L),max_Light Intensity (μmol photons m² s⁻¹),median_Temperature (C),median_pH,median_Dissolved Oxygen (mg/L),median_Light Intensity (μmol photons m² s⁻¹),slope_Temperature (C),slope_pH,slope_Dissolved Oxygen (mg/L),slope_Light Intensity (μmol photons m² s⁻¹),first_last_diff_Temperature (C),first_last_diff_pH,first_last_diff_Dissolved Oxygen (mg/L),first_last_diff_Light Intensity (μmol photons m² s⁻¹)
3769,0.39523901278022383,0.014435414473774888,19.84185126162019,7.094231341301461,5.688225763612217,400.0,2.6786350254467446,0.027540432559028025,0.2692487423467282,0.0,14.16,7.049,5.23,400.0,23.78,7.161,6.16,400.0,20.22,7.096,5.68,400.0,0.0024418600270837178,-2.4911329436515308e-05,0.0002470006109284628,0.0,9.620000000000001,-0.10400000000000009,0.8799999999999999,0.0
7535,0.3948322883711641,-0.0004067244090597555,25.863775889537973,7.023308550185873,6.336659585767393,400.0,1.0425792038218988,0.014519533618190982,0.10146467547334898,0.0,23.78,6.993,6.11,400.0,27.44,7.055,6.58,400.0,25.99,7.021,6.34,400.0,0.0009530036132252567,-1.3068127149612356e-05,8.592750655526378e-05,0.0,3.6499999999999986,-0.056999999999999496,0.3700000000000001,0.0
11300,0.3943679264109618,-0.00046436196020227527,28.316294820717133,6.9956183266932275,6.564077025232404,400.0,0.4356220626821886,0.003540434999201733,0.08936414546599691,0.0,27.43,6.986,6.29,400.0,28.95,7.006,6.83,400.0,28.38,6.996,6.57,400.0,0.00039738344836189624,-2.4021334183409504e-06,5.672283109271406e-05,0.0,1.5,-0.008000000000000007,0.1299999999999999,0.0
15061,0.39219782388152125,-0.002170102529440554,29.30406806700346,6.985500930603562,6.595900026588673,400.0,0.2051990202677447,0.0029061676317720542,0.07446936113154001,0.0,28.93,6.977,6.38,400.0,29.65,6.993,6.85,400.0,29.3,6.986,6.6,400.0,0.00018886030276440735,-2.2263446139449785e-06,-2.3225031023953367e-05,0.0,0.7100000000000009,-0.009999999999999787,-0.15000000000000036,0.0
15062,0.39219782388152125,0.0,29.64,6.982,6.47,400.0,,,,,29.64,6.982,6.47,400.0,29.64,6.982,6.47,400.0,29.64,6.982,6.47,400.0,,,,,,,,
18828,0.3912752036433458,-0.0009226202381754645,29.92116834838024,6.981287838555496,6.4818906001062135,400.0,0.15433278342295756,0.0015113543705642868,0.08433339725770704,0.0,29.63,6.977,6.25,400.0,30.17,6.986,6.7,400.0,29.93,6.981,6.485,400.0,0.00014149778460590602,-5.771673150577912e-07,-3.033720388679943e-05,0.0,0.509999999999998,-0.0019999999999997797,-0.05999999999999961,0.0
22596,0.39021086160836915,-0.0010643420349766286,30.33023619957537,6.979065286624205,6.380570594479829,400.0,0.09186255152858337,0.0016405030315611523,0.09084547161964483,0.0,30.15,6.973,6.1,400.0,30.48,6.983,6.6,400.0,30.34,6.979,6.39,400.0,8.407242196511666e-05,-6.531383939708381e-07,-4.977818297989707e-05,0.0,0.3100000000000023,-0.004000000000000448,-0.019999999999999574,0.0
26365,0.3915344925387143,0.0013236309303451543,30.564767842929154,6.979405943221014,6.219917750066331,400.0,0.05536843844884976,0.0016216511198543474,0.088447140316579,0.0,30.45,6.973,5.98,400.0,30.66,6.984,6.48,400.0,30.57,6.98,6.23,400.0,5.0505555231038025e-05,7.536775235942264e-07,-3.980181783273542e-05,0.0,0.17999999999999972,0.004000000000000448,-0.25,0.0
30133,0.3912752036433458,-0.00025928889536852573,30.697319532908708,6.984485403397027,6.038611995753716,400.0,0.03096418580118321,0.002319410435764768,0.08138736084544552,0.0,30.63,6.978,5.79,400.0,30.75,6.991,6.24,400.0,30.7,6.985,6.04,400.0,2.800855746696303e-05,1.5806223599783792e-06,-4.727041984817862e-05,0.0,0.08999999999999986,0.0039999999999995595,-0.07000000000000028,0.0
33899,0.3941649240785739,0.002889720435228116,30.761367498672332,6.9893664365374395,5.941627721720658,400.0,0.019199500476552535,0.0018837614301494994,0.08045673416978567,0.0,30.72,6.984,5.71,400.0,30.8,6.996,6.14,400.0,30.76,6.989,5.94,400.0,1.723482100339175e-05,1.0546332419773174e-06,-3.190105734110369e-05,0.0,0.03999999999999915,0.009999999999999787,-0.1800000000000006,0.0
37666,0.3958207091997664,0.0016557851211925212,30.795001327316168,6.995410406158747,5.849142553756305,400.0,0.011686911777460897,0.002241850295010991,0.07061472446950877,0.0,30.76,6.989,5.66,400.0,30.82,7.002,6.02,400.0,30.8,6.996,5.85,400.0,9.903252326846912e-06,1.6249692786140483e-06,-3.6764232442362425e-05,0.0,0.030000000000001137,-0.001000000000000334,-0.08000000000000007,0.0
41437,0.3975704878838655,0.0017497786840990903,30.80842747281888,6.999058074781225,5.683545478652878,400.0,0.0124863311346117,0.0018741775648371223,0.08712760383622202,0.0,30.78,6.993,5.39,400.0,30.83,7.004,5.89,400.0,30.81,6.999,5.69,400.0,1.0807220926650453e-05,1.0167210832783772e-06,-4.720470859780273e-05,0.0,0.019999999999999574,0.004999999999999893,-0.22999999999999954,0.0
